year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2017,4,Minnesota Vikings,Detroit Lions,Detroit Lions,,Sun,October 1,1:00PM,14,7,251,0,284,3,Minnesota,Detroit
2017,4,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 1,1:00PM,26,9,381,1,288,3,Baltimore,Pittsburgh
2017,4,Atlanta Falcons,Buffalo Bills,Buffalo Bills,,Sun,October 1,1:00PM,23,17,281,0,389,3,Atlanta,Buffalo
2017,4,Los Angeles Chargers,Philadelphia Eagles,Philadelphia Eagles,,Sun,October 1,4:05PM,26,24,454,0,400,1,Los Angeles,Philadelphia
2017,4,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,,Sun,October 1,4:05PM,18,15,368,1,305,1,Arizona,San Francisco
2017,4,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,,Sun,October 1,4:05PM,25,23,434,0,379,0,Tampa Bay,New York
2017,4,Denver Broncos,Oakland Raiders,Denver Broncos,,Sun,October 1,4:25PM,16,10,298,0,254,1,Denver,Oakland
2017,4,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,,Sun,October 1,8:30PM,46,18,477,2,237,2,Seattle,Indianapolis
2017,4,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,,Mon,October 2,8:30PM,29,20,429,0,331,1,Kansas City,Washington
2017,5,Tampa Bay Buccaneers,New England Patriots,New England Patriots,,Thu,October 5,8:25PM,19,14,402,2,409,0,Tampa Bay,New England
2017,5,Miami Dolphins,Tennessee Titans,Miami Dolphins,,Sun,October 8,1:00PM,16,10,178,2,188,2,Miami,Tennessee
2017,5,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,,Sun,October 8,1:00PM,26,23,447,1,402,0,Indianapolis,San Francisco
2017,5,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,,Sun,October 8,1:00PM,20,16,388,3,221,1,Cincinnati,Buffalo
2017,5,Cleveland Browns,New York Jets,New York Jets,,Sun,October 8,1:00PM,17,14,212,1,419,3,Cleveland,New York
2017,5,Detroit Lions,Carolina Panthers,Carolina Panthers,,Sun,October 8,1:00PM,27,24,362,0,242,1,Detroit,Carolina
2017,5,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,,Sun,October 8,1:00PM,34,7,419,1,307,1,Philadelphia,Arizona
2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,October 8,1:00PM,30,9,313,1,371,5,Pittsburgh,Jacksonville
2017,5,New York Giants,Los Angeles Chargers,Los Angeles Chargers,,Sun,October 8,1:00PM,27,22,382,1,335,2,New York,Los Angeles
2017,5,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,,Sun,October 8,4:05PM,30,17,365,0,245,1,Oakland,Baltimore
2017,5,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,,Sun,October 8,4:05PM,16,10,241,2,375,5,Los Angeles,Seattle
2017,5,Dallas Cowboys,Green Bay Packers,Green Bay Packers,,Sun,October 8,4:25PM,35,31,342,1,408,3,Dallas,Green Bay
2017,5,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,,Sun,October 8,8:30PM,42,34,450,0,392,1,Houston,Kansas City
2017,5,Chicago Bears,Minnesota Vikings,Minnesota Vikings,,Mon,October 9,8:30PM,20,17,300,0,274,2,Chicago,Minnesota
2017,6,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,,Thu,October 12,8:25PM,28,23,310,1,305,3,Carolina,Philadelphia
2017,6,Atlanta Falcons,Miami Dolphins,Miami Dolphins,,Sun,October 15,1:00PM,20,17,289,1,339,1,Atlanta,Miami
2017,6,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,,Sun,October 15,1:00PM,23,10,351,2,227,3,Minnesota,Green Bay
2017,6,New York Jets,New England Patriots,New England Patriots,,Sun,October 15,1:00PM,24,17,375,2,408,3,New York,New England
2017,6,Houston Texans,Cleveland Browns,Houston Texans,,Sun,October 15,1:00PM,33,17,340,1,247,3,Houston,Cleveland
2017,6,Baltimore Ravens,Chicago Bears,Chicago Bears,,Sun,October 15,1:00PM,27,24,342,2,291,3,Baltimore,Chicago
2017,6,New Orleans Saints,Detroit Lions,New Orleans Saints,,Sun,October 15,1:00PM,52,38,379,3,347,5,New Orleans,Detroit
2017,6,Washington Redskins,San Francisco 49ers,Washington Redskins,,Sun,October 15,1:00PM,26,24,419,2,335,1,Washington,San Francisco
2017,6,Jacksonville Jaguars,Los Angeles Rams,Los Angeles Rams,,Sun,October 15,4:05PM,27,17,249,1,389,1,Jacksonville,Los Angeles
2017,6,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,,Sun,October 15,4:05PM,38,33,432,2,412,2,Arizona,Tampa Bay
2017,6,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 15,4:25PM,19,13,439,1,251,0,Kansas City,Pittsburgh
2017,6,Oakland Raiders,Los Angeles Chargers,Los Angeles Chargers,,Sun,October 15,4:25PM,17,16,343,1,274,2,Oakland,Los Angeles
2017,6,Denver Broncos,New York Giants,New York Giants,,Sun,October 15,8:30PM,23,10,266,0,412,3,Denver,New York
2017,6,Tennessee Titans,Indianapolis Colts,Tennessee Titans,,Mon,October 16,8:30PM,36,22,473,1,297,1,Tennessee,Indianapolis
2017,7,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,,Thu,October 19,8:25PM,31,30,505,0,425,0,Oakland,Kansas City
2017,7,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,,Sun,October 22,1:00PM,30,27,434,1,447,3,Buffalo,Tampa Bay
2017,7,Miami Dolphins,New York Jets,Miami Dolphins,,Sun,October 22,1:00PM,31,28,357,2,272,2,Miami,New York
2017,7,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,,Sun,October 22,1:00PM,24,16,357,1,208,0,Minnesota,Baltimore
2017,7,Chicago Bears,Carolina Panthers,Chicago Bears,,Sun,October 22,1:00PM,17,3,153,0,293,3,Chicago,Carolina
2017,7,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,,Sun,October 22,1:00PM,33,0,425,1,196,2,Los Angeles,Arizona
2017,7,Green Bay Packers,New Orleans Saints,New Orleans Saints,,Sun,October 22,1:00PM,26,17,485,2,260,1,Green Bay,New Orleans
2017,7,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,October 22,1:00PM,27,0,518,2,232,0,Indianapolis,Jacksonville
2017,7,Cleveland Browns,Tennessee Titans,Tennessee Titans,,Sun,October 22,1:00PM,12,9,269,1,284,3,Cleveland,Tennessee
2017,7,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,,Sun,October 22,4:05PM,40,10,501,0,290,3,San Francisco,Dallas
2017,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,,Sun,October 22,4:25PM,29,14,420,0,179,2,Pittsburgh,Cincinnati
2017,7,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,,Sun,October 22,4:25PM,21,0,242,0,251,3,Los Angeles,Denver
2017,7,New York Giants,Seattle Seahawks,Seattle Seahawks,,Sun,October 22,4:25PM,24,7,425,1,177,1,New York,Seattle
2017,7,New England Patriots,Atlanta Falcons,New England Patriots,,Sun,October 22,8:30PM,23,7,403,0,343,0,New England,Atlanta
2017,7,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,,Mon,October 23,8:30PM,34,24,371,1,344,1,Philadelphia,Washington
2017,8,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,,Thu,October 26,8:25PM,40,0,295,0,196,2,Baltimore,Miami
2017,8,Cleveland Browns,Minnesota Vikings,Minnesota Vikings,,Sun,October 29,9:30AM,33,16,375,1,276,2,Cleveland,Minnesota
2017,8,Buffalo Bills,Oakland Raiders,Buffalo Bills,,Sun,October 29,1:00PM,34,14,331,0,367,4,Buffalo,Oakland
2017,8,New York Jets,Atlanta Falcons,Atlanta Falcons,,Sun,October 29,1:00PM,25,20,386,2,279,1,New York,Atlanta
2017,8,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,,Sun,October 29,1:00PM,24,23,276,2,331,1,Cincinnati,Indianapolis
2017,8,New Orleans Saints,Chicago Bears,New Orleans Saints,,Sun,October 29,1:00PM,20,12,387,2,307,1,New Orleans,Chicago
2017,8,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,,Sun,October 29,1:00PM,17,3,254,1,279,3,Tampa Bay,Carolina
2017,8,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,,Sun,October 29,1:00PM,33,10,304,1,238,2,Philadelphia,San Francisco
2017,8,New England Patriots,Los Angeles Chargers,New England Patriots,,Sun,October 29,1:00PM,21,13,414,0,349,1,New England,Los Angeles
2017,8,Seattle Seahawks,Houston Texans,Seattle Seahawks,,Sun,October 29,4:05PM,41,38,479,1,509,3,Seattle,Houston
2017,8,Washington Redskins,Dallas Cowboys,Dallas Cowboys,,Sun,October 29,4:25PM,33,19,307,1,285,3,Washington,Dallas
2017,8,Detroit Lions,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 29,8:30PM,20,15,392,2,482,1,Detroit,Pittsburgh
2017,8,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Mon,October 30,8:30PM,29,19,276,2,364,5,Kansas City,Denver
2017,9,New York Jets,Buffalo Bills,New York Jets,,Thu,November 2,8:25PM,34,21,331,0,307,3,New York,Buffalo
2017,9,Carolina Panthers,Atlanta Falcons,Carolina Panthers,,Sun,November 5,1:00PM,20,17,330,2,355,1,Carolina,Atlanta
2017,9,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,,Sun,November 5,1:00PM,23,7,408,1,148,0,Jacksonville,Cincinnati
2017,9,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,,Sun,November 5,1:00PM,51,23,419,1,226,2,Philadelphia,Denver
2017,9,New York Giants,Los Angeles Rams,Los Angeles Rams,,Sun,November 5,1:00PM,51,17,473,0,319,3,New York,Los Angeles
2017,9,Tennessee Titans,Baltimore Ravens,Tennessee Titans,,Sun,November 5,1:00PM,23,20,257,1,341,2,Tennessee,Baltimore
2017,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,,Sun,November 5,1:00PM,30,10,407,2,200,1,New Orleans,Tampa Bay
2017,9,Houston Texans,Indianapolis Colts,Indianapolis Colts,,Sun,November 5,1:00PM,20,14,371,1,288,1,Houston,Indianapolis
2017,9,Seattle Seahawks,Washington Redskins,Washington Redskins,,Sun,November 5,4:05PM,17,14,244,1,437,2,Seattle,Washington
2017,9,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,,Sun,November 5,4:05PM,20,10,368,2,329,2,San Francisco,Arizona
2017,9,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,,Sun,November 5,4:25PM,28,17,375,0,323,1,Dallas,Kansas City
2017,9,Miami Dolphins,Oakland Raiders,Oakland Raiders,,Sun,November 5,8:30PM,27,24,379,2,395,1,Miami,Oakland
2017,9,Green Bay Packers,Detroit Lions,Detroit Lions,,Mon,November 6,8:30PM,30,17,417,1,311,0,Green Bay,Detroit
2017,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,,Thu,November 9,8:25PM,22,16,287,0,290,1,Arizona,Seattle
2017,10,Buffalo Bills,New Orleans Saints,New Orleans Saints,,Sun,November 12,1:00PM,47,10,482,1,198,1,Buffalo,New Orleans
2017,10,Chicago Bears,Green Bay Packers,Green Bay Packers,,Sun,November 12,1:00PM,23,16,342,0,323,1,Chicago,Green Bay
2017,10,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,,Sun,November 12,1:00PM,20,17,398,2,322,2,Jacksonville,Los Angeles
2017,10,Washington Redskins,Minnesota Vikings,Minnesota Vikings,,Sun,November 12,1:00PM,38,30,406,2,394,1,Washington,Minnesota
2017,10,Detroit Lions,Cleveland Browns,Detroit Lions,,Sun,November 12,1:00PM,38,24,345,1,413,2,Detroit,Cleveland
2017,10,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,,Sun,November 12,1:00PM,24,20,416,2,308,2,Tennessee,Cincinnati
2017,10,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 12,1:00PM,20,17,316,1,267,1,Indianapolis,Pittsburgh
2017,10,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,,Sun,November 12,1:00PM,15,10,271,1,275,2,Tampa Bay,New York
2017,10,Los Angeles Rams,Houston Texans,Los Angeles Rams,,Sun,November 12,4:05PM,33,7,443,0,283,4,Los Angeles,Houston
2017,10,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,,Sun,November 12,4:25PM,27,7,336,1,233,2,Atlanta,Dallas
2017,10,San Francisco 49ers,New York Giants,San Francisco 49ers,,Sun,November 12,4:25PM,31,21,474,2,374,1,San Francisco,New York
2017,10,Denver Broncos,New England Patriots,New England Patriots,,Sun,November 12,8:30PM,41,16,396,0,339,2,Denver,New England
2017,10,Carolina Panthers,Miami Dolphins,Carolina Panthers,,Mon,November 13,8:30PM,45,21,548,0,313,1,Carolina,Miami
2017,11,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,,Thu,November 16,8:25PM,40,17,349,0,316,4,Pittsburgh,Tennessee
2017,11,New Orleans Saints,Washington Redskins,New Orleans Saints,,Sun,November 19,1:00PM,34,31,535,1,456,0,New Orleans,Washington
2017,11,Houston Texans,Arizona Cardinals,Houston Texans,,Sun,November 19,1:00PM,31,21,357,2,292,2,Houston,Arizona
2017,11,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,November 19,1:00PM,30,20,321,0,448,5,Miami,Tampa Bay
2017,11,Chicago Bears,Detroit Lions,Detroit Lions,,Sun,November 19,1:00PM,27,24,352,1,398,1,Chicago,Detroit
2017,11,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,,Sun,November 19,1:00PM,24,7,451,0,254,1,Minnesota,Los Angeles
2017,11,New York Giants,Kansas City Chiefs,New York Giants,,Sun,November 19,1:00PM,12,9,317,1,363,3,New York,Kansas City
2017,11,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,,Sun,November 19,1:00PM,23,0,219,1,265,5,Green Bay,Baltimore
2017,11,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,November 19,1:00PM,19,7,284,1,184,5,Cleveland,Jacksonville
2017,11,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,,Sun,November 19,4:05PM,54,24,429,0,393,6,Los Angeles,Buffalo
2017,11,Oakland Raiders,New England Patriots,New England Patriots,,Sun,November 19,4:25PM,33,8,421,0,344,2,Oakland,New England
2017,11,Denver Broncos,Cincinnati Bengals,Cincinnati Bengals,,Sun,November 19,4:25PM,20,17,190,0,341,2,Denver,Cincinnati
2017,11,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,,Sun,November 19,8:30PM,37,9,383,0,225,4,Dallas,Philadelphia
2017,11,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,,Mon,November 20,8:30PM,34,31,279,1,360,2,Seattle,Atlanta
2017,12,Detroit Lions,Minnesota Vikings,Minnesota Vikings,,Thu,November 23,12:30PM,30,23,408,0,289,2,Detroit,Minnesota
2017,12,Dallas Cowboys,Los Angeles Chargers,Los Angeles Chargers,,Thu,November 23,4:30PM,28,6,515,0,247,2,Dallas,Los Angeles
2017,12,Washington Redskins,New York Giants,Washington Redskins,,Thu,November 23,8:30PM,20,10,323,1,170,1,Washington,New York
2017,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Sun,November 26,1:00PM,30,16,361,0,405,0,Cincinnati,Cleveland
2017,12,Indianapolis Colts,Tennessee Titans,Tennessee Titans,,Sun,November 26,1:00PM,20,16,276,2,254,1,Indianapolis,Tennessee
2017,12,New England Patriots,Miami Dolphins,New England Patriots,,Sun,November 26,1:00PM,35,17,417,2,221,3,New England,Miami
2017,12,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,,Sun,November 26,1:00PM,16,10,268,0,236,1,Kansas City,Buffalo
2017,12,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,,Sun,November 26,1:00PM,31,3,420,3,140,2,Philadelphia,Chicago
2017,12,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,,Sun,November 26,1:00PM,34,20,516,1,373,0,Atlanta,Tampa Bay
2017,12,New York Jets,Carolina Panthers,Carolina Panthers,,Sun,November 26,1:00PM,35,27,299,0,391,1,New York,Carolina
2017,12,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,,Sun,November 26,4:05PM,24,13,318,1,280,1,San Francisco,Seattle
2017,12,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,,Sun,November 26,4:25PM,26,20,415,1,346,0,Los Angeles,New Orleans
2017,12,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,,Sun,November 26,4:25PM,27,24,344,2,219,3,Arizona,Jacksonville
2017,12,Oakland Raiders,Denver Broncos,Oakland Raiders,,Sun,November 26,4:25PM,21,14,348,1,216,1,Oakland,Denver
2017,12,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,,Sun,November 26,8:30PM,31,28,462,3,307,0,Pittsburgh,Green Bay
2017,12,Baltimore Ravens,Houston Texans,Baltimore Ravens,,Mon,November 27,8:30PM,23,16,294,0,303,3,Baltimore,Houston
2017,13,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Thu,November 30,8:25PM,38,14,275,0,280,4,Dallas,Washington
2017,13,Buffalo Bills,New England Patriots,New England Patriots,,Sun,December 3,1:00PM,23,3,435,1,268,1,Buffalo,New England
2017,13,New York Jets,Kansas City Chiefs,New York Jets,,Sun,December 3,1:00PM,38,31,488,0,474,0,New York,Kansas City
2017,13,Baltimore Ravens,Detroit Lions,Baltimore Ravens,,Sun,December 3,1:00PM,44,20,370,0,372,3,Baltimore,Detroit
2017,13,Chicago Bears,San Francisco 49ers,San Francisco 49ers,,Sun,December 3,1:00PM,15,14,388,1,147,0,Chicago,San Francisco
2017,13,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,,Sun,December 3,1:00PM,14,9,312,0,275,0,Atlanta,Minnesota
2017,13,Miami Dolphins,Denver Broncos,Miami Dolphins,,Sun,December 3,1:00PM,35,9,367,3,270,3,Miami,Denver
2017,13,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,,Sun,December 3,1:00PM,26,20,276,1,395,1,Green Bay,Tampa Bay
2017,13,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,,Sun,December 3,1:00PM,30,10,426,0,290,2,Jacksonville,Indianapolis
2017,13,Tennessee Titans,Houston Texans,Tennessee Titans,,Sun,December 3,1:00PM,24,13,344,1,384,1,Tennessee,Houston
2017,13,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,,Sun,December 3,4:05PM,19,10,429,0,291,2,Los Angeles,Cleveland
2017,13,New Orleans Saints,Carolina Panthers,New Orleans Saints,,Sun,December 3,4:25PM,31,21,400,1,279,1,New Orleans,Carolina
2017,13,Oakland Raiders,New York Giants,Oakland Raiders,,Sun,December 3,4:25PM,24,17,401,1,265,2,Oakland,New York
2017,13,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,,Sun,December 3,4:25PM,32,16,303,1,305,2,Arizona,Los Angeles
2017,13,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,,Sun,December 3,8:30PM,24,10,310,0,425,2,Seattle,Philadelphia
2017,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Mon,December 4,8:30PM,23,20,374,1,353,0,Cincinnati,Pittsburgh
2017,14,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,,Thu,December 7,8:25PM,20,17,343,3,306,1,Atlanta,New Orleans
2017,14,Houston Texans,San Francisco 49ers,San Francisco 49ers,,Sun,December 10,1:00PM,26,16,416,1,311,1,Houston,San Francisco
2017,14,Buffalo Bills,Indianapolis Colts,Buffalo Bills,,Sun,December 10,1:00PM,13,7,319,2,227,0,Buffalo,Indianapolis
2017,14,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,,Sun,December 10,1:00PM,26,15,408,1,268,3,Kansas City,Oakland
2017,14,Cleveland Browns,Green Bay Packers,Green Bay Packers,,Sun,December 10,1:00PM,27,21,341,0,345,2,Cleveland,Green Bay
2017,14,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,,Sun,December 10,1:00PM,24,21,434,3,400,5,Tampa Bay,Detroit
2017,14,Cincinnati Bengals,Chicago Bears,Chicago Bears,,Sun,December 10,1:00PM,33,7,482,0,234,2,Cincinnati,Chicago
2017,14,Carolina Panthers,Minnesota Vikings,Carolina Panthers,,Sun,December 10,1:00PM,31,24,345,1,356,3,Carolina,Minnesota
2017,14,New York Giants,Dallas Cowboys,Dallas Cowboys,,Sun,December 10,1:00PM,30,10,454,0,330,2,New York,Dallas
2017,14,Denver Broncos,New York Jets,Denver Broncos,,Sun,December 10,4:05PM,23,0,273,0,100,2,Denver,New York
2017,14,Los Angeles Chargers,Washington Redskins,Los Angeles Chargers,,Sun,December 10,4:05PM,30,13,488,1,201,1,Los Angeles,Washington
2017,14,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,,Sun,December 10,4:05PM,12,7,261,0,204,2,Arizona,Tennessee
2017,14,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 10,4:25PM,43,35,455,1,307,2,Los Angeles,Philadelphia
2017,14,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,,Sun,December 10,4:25PM,30,24,424,1,401,3,Jacksonville,Seattle
2017,14,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,,Sun,December 10,8:30PM,39,38,545,0,413,1,Pittsburgh,Baltimore
2017,14,Miami Dolphins,New England Patriots,Miami Dolphins,,Mon,December 11,8:30PM,27,20,362,0,248,2,Miami,New England
2017,15,Indianapolis Colts,Denver Broncos,Denver Broncos,,Thu,December 14,8:25PM,25,13,462,1,228,0,Indianapolis,Denver
2017,15,Detroit Lions,Chicago Bears,Detroit Lions,,Sat,December 16,4:30PM,20,10,293,1,349,3,Detroit,Chicago
2017,15,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,,Sat,December 16,8:25PM,30,13,397,0,307,4,Kansas City,Los Angeles
2017,15,Washington Redskins,Arizona Cardinals,Washington Redskins,,Sun,December 17,1:00PM,20,15,218,1,286,2,Washington,Arizona
2017,15,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,,Sun,December 17,1:00PM,45,7,464,0,186,1,Jacksonville,Houston
2017,15,Buffalo Bills,Miami Dolphins,Buffalo Bills,,Sun,December 17,1:00PM,24,16,328,0,349,3,Buffalo,Miami
2017,15,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,,Sun,December 17,1:00PM,27,10,376,0,266,4,Cleveland,Baltimore
2017,15,New Orleans Saints,New York Jets,New Orleans Saints,,Sun,December 17,1:00PM,31,19,412,3,294,2,New Orleans,New York
2017,15,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,,Sun,December 17,1:00PM,34,7,346,1,161,2,Minnesota,Cincinnati
2017,15,New York Giants,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 17,1:00PM,34,29,341,0,504,1,New York,Philadelphia
2017,15,Carolina Panthers,Green Bay Packers,Carolina Panthers,,Sun,December 17,1:00PM,31,24,387,0,384,4,Carolina,Green Bay
2017,15,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,,Sun,December 17,4:05PM,42,7,352,1,149,2,Seattle,Los Angeles
2017,15,San Francisco 49ers,Tennessee Titans,San Francisco 49ers,,Sun,December 17,4:25PM,25,23,414,0,328,1,San Francisco,Tennessee
2017,15,Pittsburgh Steelers,New England Patriots,New England Patriots,,Sun,December 17,4:25PM,27,24,360,1,413,1,Pittsburgh,New England
2017,15,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,,Sun,December 17,8:30PM,20,17,330,2,293,1,Oakland,Dallas
2017,15,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,,Mon,December 18,8:30PM,24,21,410,0,373,1,Tampa Bay,Atlanta
2017,16,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,,Sat,December 23,4:30PM,23,16,323,0,296,0,Baltimore,Indianapolis
2017,16,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,,Sat,December 23,8:30PM,16,0,236,0,239,2,Green Bay,Minnesota
2017,16,Chicago Bears,Cleveland Browns,Chicago Bears,,Sun,December 24,1:00PM,20,3,258,0,254,3,Chicago,Cleveland
2017,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,,Sun,December 24,1:00PM,23,13,315,1,331,2,New Orleans,Atlanta
2017,16,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,,Sun,December 24,1:00PM,22,19,255,1,392,3,Carolina,Tampa Bay
2017,16,Tennessee Titans,Los Angeles Rams,Los Angeles Rams,,Sun,December 24,1:00PM,27,23,402,1,366,1,Tennessee,Los Angeles
2017,16,New York Jets,Los Angeles Chargers,Los Angeles Chargers,,Sun,December 24,1:00PM,14,7,379,0,295,3,New York,Los Angeles
2017,16,Washington Redskins,Denver Broncos,Washington Redskins,,Sun,December 24,1:00PM,27,11,386,2,330,3,Washington,Denver
2017,16,New England Patriots,Buffalo Bills,New England Patriots,,Sun,December 24,1:00PM,37,16,411,1,326,0,New England,Buffalo
2017,16,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,,Sun,December 24,1:00PM,29,13,404,0,345,2,Kansas City,Miami
2017,16,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,,Sun,December 24,1:00PM,26,17,364,1,276,1,Cincinnati,Detroit
2017,16,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,,Sun,December 24,4:05PM,44,33,369,1,472,3,San Francisco,Jacksonville
2017,16,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,,Sun,December 24,4:25PM,21,12,136,0,282,3,Dallas,Seattle
2017,16,Arizona Cardinals,New York Giants,Arizona Cardinals,,Sun,December 24,4:25PM,23,0,289,2,293,3,Arizona,New York
2017,16,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,,Mon,December 25,4:30PM,34,6,330,0,227,2,Houston,Pittsburgh
2017,16,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,,Mon,December 25,8:30PM,19,10,216,2,274,5,Philadelphia,Oakland
2017,17,Minnesota Vikings,Chicago Bears,Minnesota Vikings,,Sun,December 31,1:00PM,23,10,327,0,201,0,Minnesota,Chicago
2017,17,Indianapolis Colts,Houston Texans,Indianapolis Colts,,Sun,December 31,1:00PM,22,13,250,0,209,1,Indianapolis,Houston
2017,17,New England Patriots,New York Jets,New England Patriots,,Sun,December 31,1:00PM,26,6,330,0,247,0,New England,New York
2017,17,Detroit Lions,Green Bay Packers,Detroit Lions,,Sun,December 31,1:00PM,35,11,356,0,256,4,Detroit,Green Bay
2017,17,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,,Sun,December 31,1:00PM,6,0,301,1,219,2,Philadelphia,Dallas
2017,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Sun,December 31,1:00PM,28,24,348,2,374,2,Pittsburgh,Cleveland
2017,17,New York Giants,Washington Redskins,New York Giants,,Sun,December 31,1:00PM,18,10,381,1,197,3,New York,Washington
2017,17,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,,Sun,December 31,4:25PM,27,24,379,2,336,3,Denver,Kansas City
