year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2019,8,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,,Sun,October 27,1:00PM,Jacksonville,New York,57833.0,0.6371588793283903,False,False,False,False,1,0,1.0,1.0,29,15,389,213,1,3,15.3125,8.874823941915695,302.0,117.2433366976563,1.8125,1.1086778913041726,20.8125,13.452230298355733,299.1875,84.30043001076567,1.875,1.31021626713557,1.5422841162351502,0.742046434795293,-0.7328548773027581,-0.432084484957893,-1.0223850576917977,0.8586368740936985
2019,8,New Orleans Saints,Arizona Cardinals,New Orleans Saints,,Sun,October 27,1:00PM,New Orleans,Arizona,73064.0,0.7774006490397404,False,False,True,False,1,0,3.0,3.0,31,9,510,237,1,0,31.5,12.920268315067352,379.1875,109.3521642828039,1.0,0.7302967433402214,14.0625,7.540722777028738,241.5625,51.817588712714134,1.75,1.390443574307614,-0.03869888672643975,1.1962497574505788,0.0,-0.671354742733928,-0.08804925341654368,-1.2585911663991334
2019,8,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,,Sun,October 27,4:05PM,San Francisco,Carolina,69083.0,0.7577050474916095,False,False,False,False,1,0,3.0,3.0,51,13,388,230,1,3,21.375,8.389477536374558,360.5625,62.28319061619541,2.0,1.6733200530681511,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,3.5312091690518064,0.4405281702582762,-0.5976143046671968,-1.116768528255232,-2.152882116931875,1.1947237609024377
2019,8,New England Patriots,Cleveland Browns,New England Patriots,,Sun,October 27,4:25PM,New England,Cleveland,65878.0,0.7079545210307994,True,False,True,False,1,0,3.0,1.0,27,13,318,310,0,3,27.25,10.736231492784919,393.4375,78.00510132890884,1.125,1.1474609652039003,22.4375,7.932790597681667,368.75,71.46141149832779,1.5,1.2649110640673518,-0.02328563799765381,-0.9670841869933283,-0.980425508243839,-1.189682228944513,-0.8221220203770361,1.1858541225631423
2019,8,Houston Texans,Oakland Raiders,Houston Texans,,Sun,October 27,4:25PM,Houston,Oakland,71893.0,0.7886549874395288,False,False,True,False,1,0,2.0,2.0,27,24,388,378,0,0,25.125,7.46435976267668,362.625,78.13140640399779,1.0,1.0954451150103321,18.125,11.870832602082578,336.1875,92.33938758731293,1.5,1.2110601416389966,0.25119368031741746,0.3247733679436446,-0.9128709291752769,0.49491052539729274,0.45281326953206774,-1.2385842357671557
2019,8,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,,Mon,October 28,8:15PM,Pittsburgh,Miami,59244.0,0.6197395261258434,False,False,False,False,1,0,2.0,0.0,27,14,394,230,1,4,26.75,10.337633513849612,403.3125,67.97815212747892,1.625,1.6278820596099706,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,0.024183484514620112,-0.13699254405351205,-0.3839344480212195,-0.7520694758845466,-0.5730644730470746,2.0284770940656007
2019,8,Minnesota Vikings,Washington Redskins,Minnesota Vikings,,Thu,October 24,8:20PM,Minnesota,Washington,66776.0,0.732289336316182,False,False,False,False,1,0,3.0,1.0,19,9,434,216,1,2,22.5,10.17185659880568,345.5625,83.90229933281526,1.25,1.0,17.5625,6.985401443963927,299.6875,76.25633853435835,1.1875,0.9810708435174292,-0.34408664396733135,1.0540533537608423,-0.25,-1.2257706401968982,-1.0974497544527848,0.8281766860861415
2019,8,Kansas City Chiefs,Green Bay Packers,Green Bay Packers,,Sun,October 27,8:20PM,Kansas City,Green Bay,73558.0,0.7886312223258607,False,False,True,False,0,1,1.0,3.0,24,31,337,374,1,0,35.3125,7.300399532445694,425.625,72.58271144012188,1.125,1.2583057392117916,23.5,9.953223933312596,369.0625,96.42715298780388,0.9375,0.8539125638299665,-1.5495727253998959,-1.2210207946435347,-0.0993399267798783,0.7535246921249441,0.05120445690877647,-1.0978875820671
2019,9,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,,Sun,November 3,1:00PM,Philadelphia,Chicago,69796.0,0.6936524184812316,False,False,True,True,1,0,1.0,0.0,22,14,373,164,0,1,22.9375,6.454649486997726,365.3125,81.40411025658759,1.4375,0.8920949127381756,26.3125,8.949627552771867,343.875,80.20546531668943,1.5,1.1547005383792515,-0.14524413787123594,0.09443626342415422,-1.6113756277207887,-1.3757555750112291,-2.2426775942233825,-0.43301270189221935
2019,9,Carolina Panthers,Tennessee Titans,Carolina Panthers,,Sun,November 3,1:00PM,Carolina,Tennessee,72540.0,0.797940797940798,False,False,False,False,1,0,2.0,2.0,30,20,370,431,1,3,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,19.375,8.80814017448254,312.625,84.60880568829701,1.125,1.1474609652039005,0.6913328984437151,-0.048843747853602744,-0.2757054832851779,0.07095709055705593,1.3990860530061056,1.6340425137397314
2019,9,Miami Dolphins,New York Jets,Miami Dolphins,,Sun,November 3,1:00PM,Miami,New York,59229.0,0.6571726563626882,False,False,False,False,1,0,0.0,1.0,26,18,316,321,0,1,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,20.8125,13.452230298355733,299.1875,84.30043001076567,1.875,1.31021626713557,0.767902517482116,0.25004274502471524,-1.1379261747197273,-0.20907313788285145,0.258747197341869,-0.6678286798506544
2019,9,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,,Sun,November 3,1:00PM,Pittsburgh,Indianapolis,61115.0,0.6393116794811444,False,False,False,True,1,0,2.0,3.0,26,24,273,328,2,3,26.75,10.337633513849612,403.3125,67.97815212747892,1.625,1.6278820596099706,27.0625,10.069549807877875,386.1875,75.97650404346508,1.5,1.2110601416389968,-0.07255045354386033,-1.9169762037018296,0.2303606688127317,-0.3041347486661285,-0.7658617717750181,1.2385842357671555
2019,9,Buffalo Bills,Washington Redskins,Buffalo Bills,,Sun,November 3,1:00PM,Buffalo,Washington,67685.0,0.7483553540825917,False,False,False,False,1,0,2.0,1.0,24,9,268,243,0,0,16.8125,12.313779544342456,298.625,84.57176439766012,2.0,1.5491933384829668,17.5625,6.985401443963927,299.6875,76.25633853435835,1.1875,0.9810708435174292,0.5836956861309316,-0.3621184944894837,-1.2909944487358056,-1.2257706401968982,-0.7433808269519611,-1.2104120796643605
2019,9,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,,Sun,November 3,1:00PM,Kansas City,Minnesota,73615.0,0.7892423316501024,False,False,True,False,1,0,1.0,3.0,26,23,377,308,1,0,35.3125,7.300399532445694,425.625,72.58271144012188,1.125,1.2583057392117916,22.5,10.17185659880568,345.5625,83.90229933281526,1.25,1.0,-1.275615116489417,-0.6699253725195135,-0.0993399267798783,0.0491552348524759,-0.44769333258676053,-1.25
2019,9,Oakland Raiders,Detroit Lions,Oakland Raiders,,Sun,November 3,4:05PM,Oakland,Detroit,53318.0,0.6088475768510483,False,False,False,False,1,0,1.0,1.0,31,24,450,473,0,2,18.125,11.870832602082578,336.1875,92.33938758731293,1.5,1.2110601416389966,20.25,7.602631123499285,327.25,75.36444785175566,1.1875,1.4705441169852742,1.0845911514025777,1.2325455363496194,-1.2385842357671557,0.49325028915436536,1.9339357502717334,0.5525165757459123
2019,9,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,,Sun,November 3,4:05PM,Seattle,Tampa Bay,68948.0,0.7482148670645686,False,False,True,False,1,0,2.0,0.0,40,34,492,418,1,1,26.75,7.009517339541527,353.3125,55.644968325986135,0.6875,0.873212459828649,24.75,11.018166816671457,415.5,100.6717438013269,2.1875,1.4705441169852742,1.8902870708736481,2.4923637153951455,0.35787395894616764,0.8395225951747196,0.024833184621632122,-0.8075242260901795
2019,9,Denver Broncos,Cleveland Browns,Denver Broncos,,Sun,November 3,4:25PM,Denver,Cleveland,76743.0,0.8273464283404127,False,False,False,False,1,0,1.0,0.0,24,19,302,351,1,0,20.5625,8.156541342178476,350.125,58.043518156638314,1.3125,1.0781929326423914,22.4375,7.932790597681667,368.75,71.46141149832779,1.5,1.2649110640673518,0.4214408847809384,-0.8291192802980715,-0.2898368098501051,-0.4333279641850875,-0.24838580190114706,-1.1858541225631423
2019,9,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,,Sun,November 3,4:25PM,Los Angeles,Green Bay,25435.0,0.3335650212453444,False,False,True,False,1,0,1.0,3.0,26,11,442,184,0,0,26.75,7.979139469057216,372.625,81.66343531022112,1.1875,1.2230426539304888,23.5,9.953223933312596,369.0625,96.42715298780388,0.9375,0.8539125638299665,-0.09399509845748029,0.8495234095462663,-0.9709391542345105,-1.255874486874907,-1.9191948975555333,-1.0978875820671
2019,9,New York Giants,Dallas Cowboys,Dallas Cowboys,,Mon,November 4,8:15PM,New York,Dallas,76107.0,0.7239942542403516,False,False,False,True,0,1,0.0,1.0,18,37,271,429,3,2,23.0625,10.791779278691722,356.0625,63.290303364733525,1.1875,0.9105858919765156,21.1875,10.571778469112944,343.8125,86.46403394861166,1.0625,1.1236102527122116,-0.46910707393690526,-1.3440052500585473,1.9904766985416298,1.495727520794975,0.985236243437701,0.8343640490437215
2019,9,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,,Thu,October 31,8:20PM,Arizona,San Francisco,60986.0,0.7117215946223509,False,False,False,False,0,1,2.0,3.0,25,28,357,411,0,0,14.0625,7.540722777028738,241.5625,51.817588712714134,1.75,1.390443574307614,21.375,8.389477536374558,360.5625,62.28319061619541,2.0,1.6733200530681511,1.450457777511573,2.227766726854194,-1.2585911663991334,0.7896796875938639,0.8098091876957377,-1.1952286093343936
2019,9,Baltimore Ravens,New England Patriots,Baltimore Ravens,,Sun,November 3,8:20PM,Baltimore,New England,71157.0,0.7646685866574966,False,True,True,True,1,0,3.0,3.0,37,20,372,342,2,2,24.3125,8.072329279706075,374.9375,51.26723287507009,1.25,0.9309493362512627,27.25,10.736231492784919,393.4375,78.00510132890884,1.125,1.1474609652039003,1.5717272624020078,-0.05729780671327063,0.805629233294362,-0.6752835019319605,-0.6594120015704302,0.7625531730785414
2019,9,Jacksonville Jaguars,Houston Texans,Houston Texans,,Sun,November 3,9:30AM,Jacksonville,Houston,84771.0,0.9339407493912986,False,False,False,True,0,1,2.0,2.0,3,26,356,410,4,1,15.3125,8.874823941915695,302.0,117.2433366976563,1.8125,1.1086778913041726,25.125,7.46435976267668,362.625,78.13140640399779,1.0,1.0954451150103321,-1.3873514652891534,0.46058054573500945,1.9730708235074257,0.11722371748146149,0.6063502780819768,0.0
2019,10,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,,Sun,November 10,1:00PM,New Orleans,Atlanta,73283.0,0.7797308081076768,False,False,True,False,0,1,3.0,0.0,9,26,310,317,0,1,31.5,12.920268315067352,379.1875,109.3521642828039,1.0,0.7302967433402214,25.875,9.555975442971098,389.125,90.55007822562423,1.125,1.02469507659596,-1.7414499026897887,-0.6327035267547972,-1.3693063937629153,0.013080820555262499,-0.7965205708634029,-0.12198750911856664
2019,10,Chicago Bears,Detroit Lions,Chicago Bears,,Sun,November 10,1:00PM,Chicago,Detroit,61758.0,0.6820018994191311,False,False,True,False,1,0,0.0,1.0,20,13,226,357,0,1,26.3125,8.949627552771867,343.875,80.20546531668943,1.5,1.1547005383792515,20.25,7.602631123499285,327.25,75.36444785175566,1.1875,1.4705441169852742,-0.7053366145996658,-1.469662940481341,-1.299038105676658,-0.9536172256984397,0.39474846360606564,-0.1275038251721336
2019,10,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,,Sun,November 10,1:00PM,Cincinnati,Baltimore,45918.0,0.5009983306602075,False,False,False,True,0,1,0.0,3.0,13,49,307,379,3,1,23.0,9.194201070964967,310.75,67.13717301167813,1.0625,1.2365947867699696,24.3125,8.072329279706075,374.9375,51.26723287507009,1.25,0.9309493362512627,-1.0876420825274014,-0.05585579242884875,1.5668026589864739,3.0582870376787836,0.07924164758218279,-0.2685430777647873
2019,10,Cleveland Browns,Buffalo Bills,Cleveland Browns,,Sun,November 10,1:00PM,Cleveland,Buffalo,67431.0,0.8229715875805507,False,False,False,False,1,0,0.0,2.0,19,16,368,344,0,0,22.4375,7.932790597681667,368.75,71.46141149832779,1.5,1.2649110640673518,16.8125,12.313779544342456,298.625,84.57176439766012,2.0,1.5491933384829668,-0.4333279641850875,-0.010495174728217482,-1.1858541225631423,-0.06598299060610531,0.5365265857129902,-1.2909944487358056
2019,10,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,,Sun,November 10,1:00PM,Tennessee,Kansas City,68864.0,0.7599540919925841,False,False,False,True,1,0,2.0,2.0,35,32,371,530,1,1,19.375,8.80814017448254,312.625,84.60880568829701,1.125,1.1474609652039005,35.3125,7.300399532445694,425.625,72.58271144012188,1.125,1.2583057392117916,1.773927263926398,0.6899400071318388,-0.10893616758264876,-0.45374228975798053,1.438014617104868,-0.0993399267798783
2019,10,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,,Sun,November 10,1:00PM,Tampa Bay,Arizona,40038.0,0.4300490864759777,False,False,False,False,1,0,0.0,1.0,30,27,457,417,3,2,24.75,11.018166816671457,415.5,100.6717438013269,2.1875,1.4705441169852742,14.0625,7.540722777028738,241.5625,51.817588712714134,1.75,1.390443574307614,0.47648579726132734,0.4122308647190932,0.5525165757459123,1.7156843425422605,3.385674716989563,0.17979873805701904
2019,10,New York Jets,New York Giants,New York Jets,,Sun,November 10,1:00PM,New York,New York,78523.0,0.8691460512479938,False,False,False,False,1,0,0.0,0.0,34,27,294,281,0,2,20.8125,13.452230298355733,299.1875,84.30043001076567,1.875,1.31021626713557,23.0625,10.791779278691722,356.0625,63.290303364733525,1.1875,0.9105858919765156,0.9803207131840368,-0.061535866416547645,-1.4310614568228308,0.3648610575064819,-1.1860031633507093,0.8922826579669375
2019,10,Indianapolis Colts,Miami Dolphins,Miami Dolphins,,Sun,November 10,4:05PM,Indianapolis,Miami,60510.0,0.6584402441811119,False,False,True,False,0,1,2.0,1.0,12,16,300,229,3,2,27.0625,10.069549807877875,386.1875,75.97650404346508,1.5,1.2110601416389968,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,-1.4958464169089176,-1.1343967596968314,1.2385842357671555,-0.4987408103234362,-0.5826354872107,0.44527545967293675
2019,10,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,,Sun,November 10,4:25PM,Pittsburgh,Los Angeles,63627.0,0.6655892044563,False,False,False,True,1,0,3.0,2.0,17,12,273,306,2,4,26.75,10.337633513849612,403.3125,67.97815212747892,1.625,1.6278820596099706,32.9375,10.655006647894062,421.125,81.52862482997408,1.1875,1.2230426539304888,-0.9431558960701845,-1.9169762037018296,0.2303606688127317,-1.9650386613450166,-1.4120807291928488,2.2995927337133146
2019,10,Green Bay Packers,Carolina Panthers,Green Bay Packers,,Sun,November 10,4:25PM,Green Bay,Carolina,78090.0,0.8367174190230261,False,False,False,False,1,0,2.0,2.0,24,16,388,401,0,2,23.5,9.953223933312596,369.0625,96.42715298780388,0.9375,0.8539125638299665,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,0.05023497947499628,0.1963917777640414,-1.0978875820671,-0.7976918058965944,0.4170504624423003,0.45950913880862987
2019,10,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,,Mon,November 11,8:15PM,San Francisco,Seattle,71404.0,0.7831618663215391,False,False,False,True,0,1,3.0,2.0,24,27,302,336,3,4,21.375,8.389477536374558,360.5625,62.28319061619541,2.0,1.6733200530681511,26.75,7.009517339541527,353.3125,55.644968325986135,0.6875,0.873212459828649,0.3128919516881347,-0.9402617210296236,0.5976143046671968,0.03566579379006883,-0.31112426731160675,3.793463964829377
2019,10,Oakland Raiders,Los Angeles Chargers,Oakland Raiders,,Thu,November 7,8:20PM,Oakland,Los Angeles,51954.0,0.5932718220435755,False,False,False,True,1,0,1.0,2.0,26,24,278,315,0,3,18.125,11.870832602082578,336.1875,92.33938758731293,1.5,1.2110601416389966,26.75,7.979139469057216,372.625,81.66343531022112,1.1875,1.2230426539304888,0.6633907042559456,-0.6301482121589762,-1.2385842357671557,-0.3446486943440944,-0.7056401654068987,1.4819597617263582
2019,10,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,,Sun,November 10,8:20PM,Dallas,Minnesota,91188.0,0.8674575013555808,False,False,True,False,0,1,2.0,2.0,24,28,443,364,1,0,21.1875,10.571778469112944,343.8125,86.46403394861166,1.0625,1.1236102527122116,22.5,10.17185659880568,345.5625,83.90229933281526,1.25,1.0,0.2660384918410035,1.1471532783093408,-0.0556242699362481,0.5407075833772349,0.21974963912328513,-1.25
2019,11,Miami Dolphins,Buffalo Bills,Buffalo Bills,,Sun,November 17,1:00PM,Miami,Buffalo,64187.0,0.7121839182486935,False,False,False,False,0,1,2.0,1.0,20,37,303,424,1,0,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,16.8125,12.313779544342456,298.625,84.57176439766012,2.0,1.5491933384829668,0.007916520798784701,0.1256195608975842,-0.34632535752339527,1.6394235358286167,1.4824687753998047,-1.2909944487358056
2019,11,Baltimore Ravens,Houston Texans,Baltimore Ravens,,Sun,November 17,1:00PM,Baltimore,Houston,70731.0,0.7600906980742779,False,False,True,True,1,0,3.0,2.0,41,7,491,232,0,2,24.3125,8.072329279706075,374.9375,51.26723287507009,1.25,0.9309493362512627,25.125,7.46435976267668,362.625,78.13140640399779,1.0,1.0954451150103321,2.0672471874942664,2.2638729163094373,-1.3427153888239367,-2.428205576401702,-1.6718629039463475,0.9128709291752769
2019,11,Detroit Lions,Dallas Cowboys,Dallas Cowboys,,Sun,November 17,1:00PM,Detroit,Dallas,61801.0,0.6653496258814663,False,False,False,True,0,1,1.0,2.0,27,35,312,509,0,1,20.25,7.602631123499285,327.25,75.36444785175566,1.1875,1.4705441169852742,21.1875,10.571778469112944,343.8125,86.46403394861166,1.0625,1.1236102527122116,0.8878505204778576,-0.20235005277285717,-0.8075242260901795,1.3065445932635948,1.910476442704214,-0.0556242699362481
2019,11,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,,Sun,November 17,1:00PM,Carolina,Atlanta,73106.0,0.8041668041668042,False,False,False,False,0,1,1.0,1.0,3,29,347,349,4,0,23.5,9.402127418834528,373.25,66.53871053755098,1.375,1.3601470508735443,25.875,9.555975442971098,389.125,90.55007822562423,1.125,1.02469507659596,-2.1803576027840244,-0.394507194202176,1.9299383829962455,0.32702051388156245,-0.4431249623000907,-1.0978875820670997
2019,11,Minnesota Vikings,Denver Broncos,Minnesota Vikings,,Sun,November 17,1:00PM,Minnesota,Denver,66883.0,0.7334627363249551,False,False,False,False,1,0,2.0,1.0,27,23,321,394,2,1,22.5,10.17185659880568,345.5625,83.90229933281526,1.25,1.0,20.5625,8.156541342178476,350.125,58.043518156638314,1.3125,1.0781929326423914,0.4423971136722831,-0.29275121415407135,0.75,0.2988399001173927,0.7558983568431769,-0.2898368098501051
2019,11,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,,Sun,November 17,1:00PM,Tampa Bay,New Orleans,54333.0,0.5835920129751561,False,False,False,True,0,1,1.0,2.0,17,34,334,328,4,0,24.75,11.018166816671457,415.5,100.6717438013269,2.1875,1.4705441169852742,31.5,12.920268315067352,379.1875,109.3521642828039,1.0,0.7302967433402214,-0.7033837959571975,-0.8095618186652072,1.2325369766639582,0.19349443363219873,-0.4680977311763134,-1.3693063937629153
2019,11,Washington Redskins,New York Jets,New York Jets,,Sun,November 17,1:00PM,Washington,New York,56426.0,0.6060859944789955,False,False,False,False,0,1,0.0,1.0,17,34,225,400,1,2,17.5625,6.985401443963927,299.6875,76.25633853435835,1.1875,0.9810708435174292,20.8125,13.452230298355733,299.1875,84.30043001076567,1.875,1.31021626713557,-0.0805250785530809,-0.9794267786191768,-0.19111769678910956,0.9803207131840368,1.1958717172276065,0.09540409712152205
2019,11,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,,Sun,November 17,1:00PM,Indianapolis,Jacksonville,61986.0,0.6745013547481474,False,False,True,False,1,0,1.0,2.0,33,13,389,308,2,1,27.0625,10.069549807877875,386.1875,75.97650404346508,1.5,1.2110601416389968,15.3125,8.874823941915695,302.0,117.2433366976563,1.8125,1.1086778913041726,0.5896490025159634,0.0370180233403607,0.4128614119223852,-0.2605685493182674,0.05117561619277883,-0.7328548773027581
2019,11,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,,Sun,November 17,4:05PM,San Francisco,Arizona,69419.0,0.7613903086406212,False,False,False,False,1,0,2.0,0.0,36,26,442,266,2,2,21.375,8.389477536374558,360.5625,62.28319061619541,2.0,1.6733200530681511,14.0625,7.540722777028738,241.5625,51.817588712714134,1.75,1.390443574307614,1.743255159405322,1.3075357764157947,0.0,1.5830710600269169,0.47160627514888465,0.17979873805701904
2019,11,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,,Sun,November 17,4:25PM,Oakland,Cincinnati,51921.0,0.5928949892659754,False,False,False,False,1,0,2.0,0.0,17,10,386,246,2,2,18.125,11.870832602082578,336.1875,92.33938758731293,1.5,1.2110601416389966,23.0,9.194201070964967,310.75,67.13717301167813,1.0625,1.2365947867699696,-0.09477010060799222,0.5394501880673512,0.4128614119223853,-1.4139347072856217,-0.9644433492714551,0.7581303188644228
2019,11,Philadelphia Eagles,New England Patriots,New England Patriots,,Sun,November 17,4:25PM,Philadelphia,New England,69796.0,0.6936524184812316,False,True,True,True,0,1,2.0,2.0,10,17,255,298,1,0,22.9375,6.454649486997726,365.3125,81.40411025658759,1.4375,0.8920949127381756,27.25,10.736231492784919,393.4375,78.00510132890884,1.125,1.1474609652039003,-2.004369102623056,-1.355121991411644,-0.490418669306327,-0.9547111579038062,-1.2234776748457434,-0.980425508243839
2019,11,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,,Mon,November 18,8:15PM,Los Angeles,Kansas City,76252.0,1.0,False,False,True,True,0,1,2.0,1.0,17,24,438,310,4,1,26.75,7.979139469057216,372.625,81.66343531022112,1.1875,1.2230426539304888,35.3125,7.300399532445694,425.625,72.58271144012188,1.125,1.2583057392117916,-1.2219362799472437,0.8005418796264816,2.2995927337133146,-1.5495727253998959,-1.5930102045772492,-0.0993399267798783
2019,11,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,,Thu,November 14,8:20PM,Cleveland,Pittsburgh,67431.0,0.8229715875805507,False,False,False,False,1,0,1.0,3.0,21,7,293,236,0,4,22.4375,7.932790597681667,368.75,71.46141149832779,1.5,1.2649110640673518,26.75,10.337633513849612,403.3125,67.97815212747892,1.625,1.6278820596099706,-0.18120987593194568,-1.0600126475499656,-1.1858541225631423,-1.910495276654989,-2.4612687277265217,1.4589509024806342
2019,11,Los Angeles Rams,Chicago Bears,Los Angeles Rams,,Sun,November 17,8:20PM,Los Angeles,Chicago,70758.0,0.7824096598699632,False,False,True,True,1,0,2.0,1.0,17,7,283,267,2,1,32.9375,10.655006647894062,421.125,81.52862482997408,1.1875,1.2230426539304888,26.3125,8.949627552771867,343.875,80.20546531668943,1.5,1.1547005383792515,-1.4957756974417291,-1.694190234265036,0.664326789739402,-2.15791102882472,-0.9584758307487007,-0.43301270189221935
2019,12,Chicago Bears,New York Giants,Chicago Bears,,Sun,November 24,1:00PM,Chicago,New York,61581.0,0.6800472646155885,False,False,True,False,1,0,1.0,0.0,19,14,335,243,2,1,26.3125,8.949627552771867,343.875,80.20546531668943,1.5,1.1547005383792515,23.0625,10.791779278691722,356.0625,63.290303364733525,1.1875,0.9105858919765156,-0.8170731080015929,-0.1106533072896874,0.43301270189221935,-0.839759576800633,-1.786411092840494,-0.20591138260775482
2019,12,New York Jets,Oakland Raiders,New York Jets,,Sun,November 24,1:00PM,New York,Oakland,78523.0,0.8691460512479938,False,False,False,False,1,0,2.0,3.0,34,3,401,208,1,2,20.8125,13.452230298355733,299.1875,84.30043001076567,1.875,1.31021626713557,18.125,11.870832602082578,336.1875,92.33938758731293,1.5,1.2110601416389966,0.9803207131840368,1.2077340529223628,-0.6678286798506544,-1.274131352618562,-1.388221249342707,0.4128614119223853
2019,12,Washington Redskins,Detroit Lions,Washington Redskins,,Sun,November 24,1:00PM,Washington,Detroit,57754.0,0.6203503797033265,False,False,False,False,1,0,0.0,0.0,19,16,230,364,2,4,17.5625,6.985401443963927,299.6875,76.25633853435835,1.1875,0.9810708435174292,20.25,7.602631123499285,327.25,75.36444785175566,1.1875,1.4705441169852742,0.2057863118578734,-0.9138584587116169,0.8281766860861415,-0.5590169943749475,0.48763045504278696,1.9125573775820042
2019,12,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 24,1:00PM,Cincinnati,Pittsburgh,47423.0,0.5174189606450417,False,False,False,False,0,1,0.0,2.0,10,16,244,338,2,1,23.0,9.194201070964967,310.75,67.13717301167813,1.0625,1.2365947867699696,26.75,10.337633513849612,403.3125,67.97815212747892,1.625,1.6278820596099706,-1.4139347072856217,-0.9942331052335078,0.7581303188644228,-1.0398898341286649,-0.9607866344692624,-0.3839344480212195
2019,12,Buffalo Bills,Denver Broncos,Buffalo Bills,,Sun,November 24,1:00PM,Buffalo,Denver,67338.0,0.744518768312234,False,False,False,False,1,0,2.0,1.0,20,3,424,134,1,1,16.8125,12.313779544342456,298.625,84.57176439766012,2.0,1.5491933384829668,20.5625,8.156541342178476,350.125,58.043518156638314,1.3125,1.0781929326423914,0.2588563477624131,1.4824687753998047,-0.6454972243679028,-2.1531797931535217,-3.723499313338612,-0.2898368098501051
2019,12,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,,Sun,November 24,1:00PM,Philadelphia,Seattle,69796.0,0.6936524184812316,False,False,True,True,0,1,2.0,3.0,9,17,344,348,5,2,22.9375,6.454649486997726,365.3125,81.40411025658759,1.4375,0.8920949127381756,26.75,7.009517339541527,353.3125,55.644968325986135,0.6875,0.873212459828649,-2.159296183019041,-0.26181110428972837,3.9934091643515197,-1.3909659578126845,-0.09547134556493347,1.503070627573904
2019,12,Cleveland Browns,Miami Dolphins,Cleveland Browns,,Sun,November 24,1:00PM,Cleveland,Miami,67431.0,0.8229715875805507,False,False,False,False,1,0,2.0,2.0,41,24,467,284,1,2,22.4375,7.932790597681667,368.75,71.46141149832779,1.5,1.2649110640673518,19.9375,7.894882308601354,289.875,104.48213563412008,1.4375,1.2632629707758134,2.3399710065994723,1.37486788939649,-0.3952847075210474,0.5145738519210056,-0.05622970821129959,0.44527545967293675
2019,12,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,November 24,1:00PM,Atlanta,Tampa Bay,71463.0,0.7910011622115225,False,False,False,False,0,1,2.0,1.0,22,35,337,446,2,2,25.875,9.555975442971098,389.125,90.55007822562423,1.125,1.02469507659596,24.75,11.018166816671457,415.5,100.6717438013269,2.1875,1.4705441169852742,-0.4055054372131375,-0.5756483155113328,0.8539125638299665,0.9302817946530676,0.3029648523839119,-0.1275038251721336
